Союзы сложноподчиненных предложений: Je/desto;;;;;
Взятие с собой домашних животных не разрешается.;;;Die Mitnahme von Haustieren ist nicht erlaubt.;;
Еда на вынос.;;;Speisen zur Mitnahme.;;
Поглощение фирмы предстоит в ближайшее время.;;;Die Übernahme der Firma steht kurz bevor.;;
Он отказался брать на себя ответственность.;;;Er lehnte die Übernahme der Verantwortung ab.;;
Он работает в международной компании.;;;Er arbeitet in einem internationalen Unternehmen.;;
В компании работают 200 сотрудников.;;;Das Unternehmen hat 200 Mitarbeiter.;;
Адвокат присутствовал на допросе.;;;Der Anwalt war bei der Vernehmung anwesend.;;
Проведение данной операции требует специальной подготовки.;;;Die Vornahme dieser Operation erfordert spezielle Ausbildung.;;
Внесение необходимых изменений.;;;Die Vornahme der notwendigen Änderungen.;;
Изъятие имущества без судебного постановления незаконно.;;;Die Wegnahme von Eigentum ohne gerichtlichen Beschluss ist illegal.;;
После отнятия его игрушки ребенок заплакал.;;;Nach der Wegnahme seines Spielzeugs weinte das Kind.;;
Рост преступности вызывает беспокойство.;;;Die Zunahme der Kriminalität bereitet Sorgen.;;
Большое спасибо за ваше участие!;;;Vielen Dank für Ihre Teilnahme!;;
Китай является крупнейшим потребителем немецких автомобилей.;;;China ist der größte Abnehmer für deutsche Autos.;;
Как работник, вы имеете право на отпуск.;;;Als Arbeitnehmer hat man Anspruch auf Urlaub.;;
Как предприниматель, вы несете большую ответственность.;;;Als Unternehmer trägt man viel Verantwortung.;;
Предпринимательство поддерживается государством.;;;Das Unternehmertum wird vom Staat gefördert.;;
Управление предприятием находится в хороших руках.;;;Die Unternehmensführung liegt in guten Händen.;;
Корпоративная культура отражает ценности компании.;;;Die Unternehmenskultur spiegelt die Werte der Firma wider.;;
Участники оживленно дискутировали.;;;Die Teilnehmer diskutierten lebhaft.;;
Плата за участие покрывает питание и материалы.;;;Die Teilnehmergebühr deckt Verpflegung und Unterlagen.;;
Пожалуйста, занесите себя в список участников.;;;Bitte tragen Sie sich in die Teilnehmerliste ein.;;
В этой исключительной ситуации мы должны реагировать гибко.;;;In dieser Ausnahmesituation müssen wir flexibel reagieren.;;
Это разрешено только в исключительном случае.;;;Das ist nur im Ausnahmefall erlaubt.;;
Существует исключительное правило для студентов.;;;Es gibt eine Ausnahmeregelung für Studenten.;;
В городе было введено чрезвычайное положение.;;;In der Stadt wurde der Ausnahmezustand verhängt.;;
Wortfamilie NEHMEN Adjektive, Adverbien;;;;;
Это приемлемое предложение.;;;Das ist ein annehmbarer Vorschlag.;;
Цена вполне приемлемая.;;;Der Preis ist durchaus annehmbar.;;
Эти условия для нас неприемлемы.;;;Diese Bedingungen sind für uns unannehmbar.;;
Принимающая страна должна обеспечивать беженцев.;;;Das aufnehmende Land muss die Flüchtlinge versorgen.;;
Записывающая камера фиксирует каждую деталь.;;;Die aufnehmende Kamera erfasst jedes Detail.;;
Его обаятельный характер делал его популярным.;;;Seine einnehmende Art machte ihn beliebt.;;
Требуются предпринимательские действия.;;;Unternehmerisches Handeln ist gefragt.;;
Она сочувственно смотрела на раненого.;;;Sie blickte teilnehmend auf den Verletzten.;;
Участвующие страны подписали соглашение.;;;Die teilnehmenden Länder unterzeichneten das Abkommen.;;
Все присутствовали, за исключением Петера.;;;Alle waren anwesend, ausgenommen Peter.;;
Допрошенный свидетель подтвердил показания.;;;Der vernommene Zeuge bestätigte die Aussage.;;
Предвзятое освещение.;;;Eine voreingenommene Berichterstattung.;;
Wortfamilie NEHMEN Aussage;;;;;
Нам нужно наконец приступить к этому проекту.;;;Wir müssen dieses Projekt endlich in Angriff nehmen.;;
Он попрощался со своей семьей.;;;Er nahm Abschied von seiner Familie.;;
Гости заняли места за длинным столом.;;;Die Gäste nahmen an der langen Tafel Platz.;;
Я не хочу занимать слишком много вашего времени.;;;Ich möchte nicht zu viel von Ihrer Zeit in Anspruch nehmen.;;
С этими недостатками нам придется смириться.;;;Diese Nachteile müssen wir in Kauf nehmen.;;
Я принимаю вашу жалобу к сведению.;;;Ich nehme Ihre Beschwerde zur Kenntnis.;;
Он всегда считается с моими желаниями.;;;Er nimmt immer Rücksicht auf meine Wünsche.;;
Я ссылаюсь на ваше письмо от 10 мая.;;;Ich nehme Bezug auf Ihren Brief vom 10. Mai.;;
Он поклялся отомстить.;;;Er schwor, Rache zu nehmen.;;
Все факторы были приняты во внимание.;;;Alle Faktoren wurden in Betracht genommen.;;
Уделяй время своей семье.;;;Nimm dir Zeit für deine Familie.;;
Он очень строго придерживается правил.;;;Er nimmt es mit den Regeln sehr genau.;;
Она не слишком пунктуальна.;;;Sie nimmt es mit der Pünktlichkeit nicht so genau.;;
Wortfamilie GEBEN Verben;;;;;
Я даю тебе книгу.;Она устраивает вечеринку в субботу.;;Ich gebe dir das Buch.;Sie gibt eine Party am Samstag.;
Существует много проблем, которые нужно решить.;;;Es gibt viele Probleme zu lösen.;;
Что нового?;Назревают проблемы.;;Was gibt es Neues?;Es gibt Ärger;
Вы должны сдать заявление до завтра.;;;Sie müssen den Antrag bis morgen abgeben.;;
Я передаю ответственность тебе.;;;Ich gebe die Verantwortung an dich ab.;;
Двигатель издаёт странные звуки.;;;Der Motor gibt seltsame Geräusche ab.;;
Цветы источают приятный аромат.;;;Die Blumen geben einen angenehmen Duft ab.;;
Пожалуйста, укажите своё имя.;;;Bitte geben Sie Ihren Namen an.;;
Он любит хвастаться своей новой машиной.;;;Er gibt gerne mit seinem neuen Auto an.;;
Она сдалась в борьбе.;;;Sie hat den Kampf aufgegeben.;;
Ему пришлось отказаться от своей мечты.;;;Er musste seinen Traum aufgeben.;;
Учитель задаёт много домашних заданий.;;;Der Lehrer gibt viele Hausaufgaben auf.;;
Она подала объявление.;;;Sie hat eine Anzeige aufgegeben.;;
Мы потратили всё на отпуск.;;;Wir haben alles für den Urlaub ausgegeben.;;
Он выдаёт себя за врача.;;;Er gibt sich als Arzt aus.;;
Она отправилась в аэропорт.;;;Sie begab sich zum Flughafen.;;
Мы подвергаем себя опасности.;;;Wir begeben uns in Gefahr.;;
Можешь передать мне цифры?;;;Kannst du mir die Zahlen durchgeben?;;
Сообщение было немедленно передано.;;;Die Nachricht wurde sofort durchgegeben.;;
Пожалуйста, введите ваш пароль.;;;Bitte geben Sie Ihr Passwort ein.;;
Кто внушил тебе эту идею?;;;Wer hat dir diese Idee eingegeben?;;
Два плюс два равно четырем.;;;Zwei plus zwei ergibt vier.;;
Исследование не дало никаких подсказок.;;;Die Untersuchung ergab keine Hinweise.;;
Солдаты сдались.;;;Die Soldaten haben sich ergeben.;;
Он смирился со своей судьбой.;;;Er ergab sich seinem Schicksal.;;
Из этого вытекает новый вопрос.;;;Daraus ergibt sich eine neue Frage.;;
Случайно получилось так, что мы встретились.;;;Es ergab sich zufällig, dass wir uns trafen.;;
Дорога была открыта для движения.;;;Die Straße wurde für den Verkehr freigegeben.;;
Босс одобрил мой отпуск.;;;Der Chef hat meinen Urlaub freigegeben.;;
Правительство выделило средства.;;;Die Regierung hat die Gelder freigegeben.;;
Он не хочет отдавать свою книгу.;;;Er will sein Buch nicht hergeben.;;
Эта ситуация не даёт много возможностей.;;;Diese Situation gibt nicht viel her.;;
Почва даёт хороший урожай.;;;Der Boden gibt gute Ernte her.;;
Он посвятил себя музыке.;;;Er hat sich der Musik hingegeben.;;
Она полностью отдаётся своей работе.;;;Sie gibt sich ganz ihrer Arbeit hin.;;
Я не могу отдать эту книгу.;;;Ich kann dieses Buch nicht hingeben.;;
После долгого спора он уступил.;;;Nach langem Streit hat er nachgegeben.;;
Материал прогибается под давлением.;;;Das Material gibt unter Druck nach.;;
Она уступила его просьбам.;;;Sie gab seinen Bitten nach.;;
Он не хотел раскрывать свой секрет.;;;Er wollte sein Geheimnis nicht preisgeben.;;
Компания раскрыла конфиденциальную информацию.;;;Die Firma hat vertrauliche Informationen preisgegeben.;;
Она отказалась от своей частной жизни.;;;Sie hat ihre Privatsphäre preisgegeben.;;
Министр вручил победителю медаль.;;;Der Minister übergab dem Sieger die Medaille.;;
Она передала мне ответственность.;;;Sie hat mir die Verantwortung übergeben.;;
Ему было так плохо, что его вырвало.;;;Ihm war so übel, dass er sich übergeben musste.;;
Ребёнка вырвало от волнения.;;;Das Kind hat sich vor Aufregung übergeben.;;
Дом окружён садом.;;;Das Haus ist von einem Garten umgeben.;;
Она окружила себя хорошими друзьями.;;;Sie umgab sich mit guten Freunden.;;
Город окружён горами.;;;Die Stadt ist von Bergen umgeben.;;
Я простил ему его ошибки.;;;Ich habe ihm seine Fehler vergeben.;;
Можешь ли ты меня простить?;;;Kannst du mir vergeben?;;
Места уже были распределены.;;;Die Stellen wurden bereits vergeben.;;
Она распределила роли в спектакле.;;;Sie vergab die Rollen in dem Theaterstück.;;
Он делает вид, что богат.;;;Er gibt vor, reich zu sein.;;
Она притворилась, что ничего об этом не знает.;;;Sie gab vor, nichts davon zu wissen.;;
Тренер определяет стратегию.;;;Der Trainer gibt die Strategie vor.;;
Пожалуйста, передай эту информацию своим коллегам.;;;Bitte gib diese Information an deine Kollegen weiter.;;
Традиция передавалась из поколения в поколение.;;;Die Tradition wurde von Generation zu Generation weitergegeben.;;
Он передал подарок дальше.;;;Er hat das Geschenk weitergegeben.;;
CD-плеер превосходно воспроизводит музыку.;;;Der CD-Player gibt die Musik perfekt wieder.;;
Можешь ли ты точно передать его слова?;;;Kannst du seine Worte genau wiedergeben?;;
Фильм хорошо передаёт атмосферу книги.;;;Der Film gibt die Atmosphäre des Buches gut wieder.;;
Он должен был признать, что совершил ошибку.;;;Er musste zugeben, dass er einen Fehler gemacht hat.;;
Она призналась, что солгала.;;;Sie gab zu, gelogen zu haben.;;
Добавь немного соли в суп.;;;Gib etwas Salz zu der Suppe zu.;;
Медленно добавлять сахар и помешивать.;;;Zucker langsam zugeben und rühren.;;
Священник обвенчал пару.;;;Der Pfarrer hat das Paar zusammengegeben.;;
Мы объединяем наши ресурсы.;;;Wir geben unsere Ressourcen zusammen.;;
Wortfamilie GEBEN Nomen;;;;;
Он щедрый даритель.;;;Er ist ein großzügiger Geber.;;
Мы всё ещё ищем доноров крови.;;;Wir suchen noch Blutgeber.;;
Это сложная задача.;;;Das ist eine schwierige Aufgabe.;;
Она выполнила свою задачу.;;;Sie hat ihre Aufgabe erfüllt.;;
Сдача города была неизбежна.;;;Die Aufgabe der Stadt war unvermeidbar.;;
Он сожалеет об отказе от своего бизнеса.;;;Er bereut die Aufgabe seines Geschäfts.;;
Сдача налоговой декларации до конца марта.;;;Die Abgabe der Steuererklärung ist bis Ende März.;;
Налоги были повышены.;;;Die Abgaben wurden erhöht.;;
Ей пришлось платить высокие налоги.;;;Sie musste hohe Abgaben zahlen.;;
Согласно его утверждениям, он был дома.;;;Laut seinen Angaben war er zu Hause.;;
Пожалуйста, заполните все данные.;;;Bitte füllen Sie alle Angaben aus.;;
Эти данные неполные.;;;Diese Angaben sind unvollständig.;;
Наши ежемесячные расходы слишком высоки.;;;Unsere monatlichen Ausgaben sind zu hoch.;;
Контролируйте свои расходы.;;;Kontrollieren Sie Ihre Ausgaben.;;
Вышел новый выпуск журнала.;;;Die neue Ausgabe der Zeitschrift ist erschienen.;;
У него ограниченное издание книги.;;;Er hat eine limitierte Ausgabe des Buches.;;
Ввод данных занимает много времени.;;;Die Eingabe der Daten dauert lange.;;
Пожалуйста, проверьте ваш ввод.;;;Bitte überprüfen Sie Ihre Eingabe.;;
Он подал заявление в суд.;;;Er hat eine Eingabe bei Gericht gemacht.;;
Запрос был отклонён.;;;Die Eingabe wurde abgelehnt.;;
Результат экзамена был хорошим.;;;Das Ergebnis der Prüfung war gut.;;
Мы ждём результатов исследования.;;;Wir warten auf die Ergebnisse der Untersuchung.;;
Окончательный результат ещё не известен.;;;Das Endergebnis steht noch aus.;;
Она работает с большой самоотдачей.;;;Sie arbeitet mit großer Hingabe.;;
Его преданность музыке восхитительна.;;;Seine Hingabe zur Musik ist bewundernswert.;;
С преданностью он посвящает себя своим детям.;;;Mit Hingabe widmet er sich seinen Kindern.;;
Окрестности отеля очень красивые.;;;Die Umgebung des Hotels ist sehr schön.;;
В этой обстановке я чувствую себя комфортно.;;;In dieser Umgebung fühle ich mich wohl.;;
Природное окружение должно быть защищено.;;;Die natürliche Umgebung muss geschützt werden.;;
Вручение подарка состоится завтра.;;;Die Übergabe des Geschenks findet morgen statt.;;
При передаче дома возникли проблемы.;;;Bei der Übergabe des Hauses gab es Probleme.;;
Передача власти прошла мирно.;;;Die Übergabe der Macht verlief friedlich.;;
Распределение заказов произойдёт на следующей неделе.;;;Die Vergabe der Aufträge erfolgt nächste Woche.;;
При выдаче призов произошла ошибка.;;;Bei der Vergabe der Preise gab es einen Fehler.;;
Выдача кредитов была ограничена.;;;Die Vergabe von Krediten wurde eingeschränkt.;;
Он работает по указаниям босса.;;;Er arbeitet nach den Vorgaben des Chefs.;;
Требования строгие.;;;Die Vorgaben sind streng.;;
Она выполнила все установки.;;;Sie hat alle Vorgaben erfüllt.;;
Воспроизведение музыки превосходное.;;;Die Wiedergabe der Musik ist exzellent.;;
Точная передача его слов затруднительна.;;;Eine genaue Wiedergabe seiner Worte ist schwierig.;;
Воспроизведение начинается автоматически.;;;Die Wiedergabe startet automatisch.;;
Добавление соли улучшает вкус.;;;Die Zugabe von Salz verbessert den Geschmack.;;
Небольшое добавление не повредит.;;;Eine kleine Zugabe würde nicht schaden.;;
Публика требовала бис.;;;Das Publikum forderte eine Zugabe.;;
Группа исполнила два биса.;;;Die Band spielte zwei Zugaben.;;
Бог — милостивый прощающий грехи.;;;Gott ist ein gnädiger Vergeber der Sünden.;;
Он распределяет заказы в компании.;;;Er ist der Vergeber von Aufträgen in der Firma.;;
Его уступчивостью часто пользуются.;;;Seine Nachgiebigkeit wird oft ausgenutzt.;;
Слишком большая уступчивость не всегда хороша.;;;Zu viel Nachgiebigkeit ist nicht immer gut.;;
Его щедрость не знает границ.;;;Seine Freigebigkeit kennt keine Grenzen.;;
Мы восхищаемся её щедростью.;;;Wir bewundern ihre Freigebigkeit.;;
Wortfamilie GEBEN Adjektive und Adverbein;;;;;
Сданные документы были проверены.;;;Die abgegebenen Unterlagen wurden überprüft.;;
Данное обещание должно быть выполнено.;;;Das abgegebene Versprechen muss eingehalten werden.;;
Указанные данные неверны.;;;Die angegebenen Daten stimmen nicht.;;
Следуйте указанным инструкциям.;;;Folgen Sie den angegebenen Anweisungen.;;
Он хвастливый человек.;;;Er ist ein angegebener Mensch.;;
Она очень хвастлива.;;;Sie ist sehr angegeben.;;
Отправленное письмо должно прийти завтра.;;;Der aufgegebene Brief sollte morgen ankommen.;;
Заброшенный проект был позже возобновлён.;;;Das aufgegebene Projekt wurde später wieder aufgenommen.;;
Потраченные деньги нельзя вернуть.;;;Das ausgegabene Geld kann nicht zurückgefordert werden.;;
Выданные инструкции были неясны.;;;Die ausgegebenen Anweisungen waren unklar.;;
Введённые данные были сохранены.;;;Die eingegebenen Daten wurden gespeichert.;;
Введённый пароль неверен.;;;Das eingegebene Passwort ist falsch.;;
Это был продуктивный разговор.;;;Es war ein ergiebiges Gespräch.;;
Почва очень плодородна.;;;Der Boden ist sehr ergiebig.;;
Шахта богата золотом.;;;Die Mine ist ergiebig an Gold.;;
Мы основательно отпраздновали.;;;Wir haben ausgiebig gefeiert.;;
После обильного завтрака мы пошли гулять.;;;Nach einem ausgiebigen Frühstück gingen wir spazieren.;;
Он основательно исследовал эту тему.;;;Er hat das Thema ausgiebig recherchiert.;;
Он очень щедр на деньги.;;;Er ist sehr freigebig mit seinem Geld.;;
Она щедрая хозяйка.;;;Sie ist eine freigebige Gastgeberin.;;
Он был щедр на похвалу.;;;Er war freigebig mit Lob.;;
Она самоотверженно заботится о своих детях.;;;Sie kümmert sich hingebungsvoll um ihre Kinder.;;
Он с преданностью работает над своим проектом.;;;Er arbeitet hingebungsvoll an seinem Projekt.;;
Она самозабвенно играла на пианино.;;;Sie spielte hingebungsvoll Klavier.;;
Он очень уступчив со своими детьми.;;;Er ist sehr nachgiebig mit seinen Kindern.;;
Не будь слишком уступчивым!;;;Sei nicht zu nachgiebig!;;
Материал мягкий и податливый.;;;Das Material ist weich und nachgiebig.;;
Почва после дождя податливая.;;;Der Boden ist nach dem Regen nachgiebig.;;
Окружающие горы восхитительны.;;;Die umgebenden Berge sind wunderschön.;;
Окружающая природа предлагает много возможностей.;;;Die umgebende Natur bietet viele Möglichkeiten.;;
Он тщетно пытался убедить её.;;;Er versuchte vergebens, sie zu überzeugen.;;
Все усилия были напрасны.;;;Alle Mühe war vergebens.;;
Я напрасно ждал его.;;;Ich habe vergebens auf ihn gewartet.;;
Это была тщетная попытка.;;;Es war ein vergeblicher Versuch.;;
Его усилия были напрасны.;;;Seine Bemühungen waren vergeblich.;;
Она тщетно ждала ответа.;;;Sie wartete vergeblich auf eine Antwort.;;
Мы должны придерживаться предписанных правил.;;;Wir müssen uns an die vorgegebenen Regeln halten.;;
Заданный график слишком напряжённый.;;;Der vorgegebene Zeitplan ist zu eng.;;
Заданное направление должно соблюдаться.;;;Die vorgegebene Richtung muss eingehalten werden.;;
Признаюсь, я совершил ошибку.;;;Zugegeben, ich habe einen Fehler gemacht.;;
Это, признанно, сложная ситуация.;;;Das ist zugegeben eine schwierige Situation.;;
Добавленные специи улучшают вкус.;;;Die zugegebenen Gewürze verbessern den Geschmack.;;
С добавленными средствами результат был улучшен.;;;Mit zugegebenen Mitteln wurde das Ergebnis verbessert.;;
Wortfamilie GEBEN Aussage;;;;;
Есть много возможностей.;;;Es gibt viele Möglichkeiten.;;
Здесь есть ресторан?;;;Gibt es hier ein Restaurant?;;
Нет ничего нового под солнцем.;;;Es gibt nichts Neues unter der Sonne.;;
Я сдаюсь!;;;Ich gebe auf!;;
Никогда не сдавайся!;;;Gib niemals auf!;;
Слишком поздно сдаваться.;;;Es ist zu spät, um aufzugeben.;;
Дай мне знать, когда приедешь.;;;Gib mir Bescheid, wenn du ankommst.;;
Он своевременно сообщил нам.;;;Er hat uns rechtzeitig Bescheid gegeben.;;
Следи за детьми!;;;Gib auf die Kinder Acht!;;
В движении нужно быть очень внимательным.;;;Man muss im Verkehr gut Acht geben.;;
Наконец успокойся!;;;Gib endlich Ruhe!;;
Дети не хотят успокаиваться.;;;Die Kinder wollen keine Ruhe geben.;;
Тебе нужно прибавить газу, иначе мы опоздаем.;;;Du musst mehr Gas geben, sonst kommen wir zu spät.;;
Он прибавил газу и обогнал грузовик.;;;Er gab Gas und überholte den LKW.;;
Можешь дать прикурить?;;;Kannst du mir Feuer geben?;;
Солдаты получили приказ открыть огонь.;;;Die Soldaten bekamen den Befehl, Feuer zu geben.;;
Я сделал всё возможное.;;;Ich habe mein Bestes gegeben.;;
Если ты сделаешь всё возможное, ты сможешь это сделать.;;;Wenn du dein Bestes gibst, kannst du es schaffen.;;
После многочасовой борьбы он признал себя побеждённым.;;;Nach stundenlangem Kampf gab er sich geschlagen.;;
Я ещё не признаю себя побеждённым!;;;Ich gebe mich noch nicht geschlagen!;;
Он дал мне понять, что не согласен.;;;Er gab mir zu verstehen, dass er nicht einverstanden ist.;;
Она ясно дала мне понять, что не заинтересована.;;;Sie hat mir deutlich zu verstehen gegeben, dass sie kein Interesse hat.;;
Я хотел бы заставить задуматься о том, что у нас недостаточно времени.;;;Ich möchte zu bedenken geben, dass wir nicht genug Zeit haben.;;
Врач заставил задуматься о том, что операция рискованна.;;;Der Arzt gab zu bedenken, dass die Operation riskant sei.;;
Он винит меня в аварии.;;;Er gibt mir die Schuld an dem Unfall.;;
Не вини себя!;;;Gib dir nicht selbst die Schuld!;;
Она дала понять, что была заинтересована.;;;Sie gab zu erkennen, dass sie interessiert war.;;
Он не дал понять свои намерения.;;;Er hat seine Absichten nicht zu erkennen gegeben.;;
Я должен признать твою правоту.;;;Ich muss dir Recht geben.;;
Я даю тебе слово.;;;Ich gebe dir mein Wort.;;
Твой голос имел решающее значение.;;;Deine Stimme hat den Ausschlag gegeben.;;
В этой группе он задаёт тон.;;;In dieser Gruppe gibt er den Ton an.;;
Свидетель дал показания, что ничего не видел.;;;Der Zeuge gab zu Protokoll, dass er nichts gesehen hat.;;
Можешь ли ты дать мне честный ответ?;;;Kannst du mir eine ehrliche Antwort geben?;;
Настоящим довожу до вашего сведения, что я увольняюсь.;;;Ich gebe Ihnen hiermit zur Kenntnis, dass ich kündige.;;
Босс дал мне свободу действий.;;;Der Chef hat mir freie Hand gegeben.;;
Его поведение давало повод для беспокойства.;;;Sein Verhalten gab Anlass zur Sorge.;;
Он очень старается с работой.;;;Er gibt sich viel Mühe mit der Arbeit.;;
После долгого спора он уступил.;;;Nach langem Streit hat er klein beigegeben.;;
Можешь дать мне совет?;;;Kannst du mir einen Rat geben?;;
